name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Aanya Mehta34,aanya.mehta34@example.com,Backend Developer,Pending,10,16,7,13
Anika Jain35,anika.jain35@example.com,Frontend Developer,Pending,22,8,6,21
Krishna Patel36,krishna.patel36@example.com,UI/UX Designer,Passed,20,17,21,13
Ishaan Patel37,ishaan.patel37@example.com,Backend Developer,Failed,11,24,15,9
Vivaan Singh38,vivaan.singh38@example.com,UI/UX Designer,Pending,23,25,24,8
Aarav Joshi39,aarav.joshi39@example.com,DevOps Engineer,Failed,25,14,16,8
Riya Gupta40,riya.gupta40@example.com,Software Engineer,Failed,18,5,13,10
Ishaan Gupta41,ishaan.gupta41@example.com,DevOps Engineer,Failed,11,17,12,10
Ishaan Agarwal42,ishaan.agarwal42@example.com,Frontend Developer,Failed,18,11,24,19
Ishaan Joshi43,ishaan.joshi43@example.com,AI Engineer,Failed,24,18,12,15
Aarav Agarwal44,aarav.agarwal44@example.com,Business Analyst,Passed,20,11,9,8
Krishna Shah45,krishna.shah45@example.com,UI/UX Designer,Passed,6,20,14,25
Ishaan Malhotra46,ishaan.malhotra46@example.com,UI/UX Designer,Failed,7,24,10,12
Aditya Kapoor47,aditya.kapoor47@example.com,Business Analyst,Failed,6,5,9,6
Aditya Kapoor48,aditya.kapoor48@example.com,Data Analyst,Passed,5,23,14,22
Anika Kapoor49,anika.kapoor49@example.com,Frontend Developer,Passed,16,5,6,17
Riya Mehta50,riya.mehta50@example.com,Frontend Developer,Passed,12,7,8,22
Ishaan Shah51,ishaan.shah51@example.com,AI Engineer,Passed,20,24,21,13
Aarav Joshi52,aarav.joshi52@example.com,UI/UX Designer,Failed,10,10,13,12
Anika Gupta53,anika.gupta53@example.com,Data Scientist,Failed,19,21,7,17
Aarav Joshi54,aarav.joshi54@example.com,Software Engineer,Pending,7,13,7,20
Diya Jain55,diya.jain55@example.com,Software Engineer,Failed,16,20,6,19
Meera Gupta56,meera.gupta56@example.com,Data Scientist,Pending,9,21,19,21
Aarav Gupta57,aarav.gupta57@example.com,DevOps Engineer,Pending,5,23,12,12
Ishaan Mehta58,ishaan.mehta58@example.com,Data Scientist,Pending,12,11,23,13
Aditya Malhotra59,aditya.malhotra59@example.com,Data Analyst,Failed,15,13,9,5
Anika Agarwal60,anika.agarwal60@example.com,Data Analyst,Pending,17,22,22,14
Anika Shah61,anika.shah61@example.com,Data Analyst,Passed,24,12,18,25
Aanya Mehta62,aanya.mehta62@example.com,Data Analyst,Failed,15,25,22,25
Meera Jain63,meera.jain63@example.com,Software Engineer,Pending,24,7,23,25
Anika Singh64,anika.singh64@example.com,Business Analyst,Failed,20,24,22,6
Diya Jain65,diya.jain65@example.com,Software Engineer,Pending,23,21,13,25
Vivaan Agarwal66,vivaan.agarwal66@example.com,Frontend Developer,Passed,15,22,7,13
Anika Patel67,anika.patel67@example.com,DevOps Engineer,Passed,8,19,25,7
Ishaan Singh68,ishaan.singh68@example.com,Product Manager,Passed,16,10,6,18
Ishaan Gupta69,ishaan.gupta69@example.com,Frontend Developer,Passed,19,15,21,21
Ishaan Mehta70,ishaan.mehta70@example.com,Business Analyst,Failed,7,22,21,14
Krishna Jain71,krishna.jain71@example.com,Data Analyst,Failed,6,20,15,18
Anika Gupta72,anika.gupta72@example.com,Data Analyst,Passed,20,12,11,23
Anika Gupta73,anika.gupta73@example.com,DevOps Engineer,Pending,18,11,6,14
Aditya Mehta74,aditya.mehta74@example.com,UI/UX Designer,Passed,15,24,5,8
Vivaan Joshi75,vivaan.joshi75@example.com,Business Analyst,Pending,21,21,14,8
Diya Joshi76,diya.joshi76@example.com,UI/UX Designer,Failed,9,21,22,23
Ishaan Mehta77,ishaan.mehta77@example.com,Data Analyst,Passed,16,15,15,16
Aarav Patel78,aarav.patel78@example.com,AI Engineer,Pending,12,22,16,6
Aditya Patel79,aditya.patel79@example.com,Data Analyst,Passed,14,19,7,14
Krishna Mehta80,krishna.mehta80@example.com,Data Analyst,Passed,8,10,18,25
Ishaan Joshi81,ishaan.joshi81@example.com,Software Engineer,Failed,9,6,15,20
Krishna Jain82,krishna.jain82@example.com,UI/UX Designer,Failed,10,23,13,18
Aanya Malhotra83,aanya.malhotra83@example.com,DevOps Engineer,Passed,5,10,15,11
Anika Shah84,anika.shah84@example.com,Business Analyst,Failed,14,25,16,17
Ishaan Joshi85,ishaan.joshi85@example.com,DevOps Engineer,Pending,22,6,14,16
Anika Kapoor86,anika.kapoor86@example.com,Software Engineer,Passed,17,15,11,19
Aanya Mehta87,aanya.mehta87@example.com,Data Analyst,Pending,15,14,9,17
Diya Gupta88,diya.gupta88@example.com,Software Engineer,Failed,11,19,7,11
Aarav Singh89,aarav.singh89@example.com,Product Manager,Pending,18,25,7,9
Aditya Kapoor90,aditya.kapoor90@example.com,Business Analyst,Passed,7,11,10,18
Vivaan Mehta91,vivaan.mehta91@example.com,DevOps Engineer,Passed,22,24,10,6
Anika Patel92,anika.patel92@example.com,Software Engineer,Passed,15,13,6,25
Diya Joshi93,diya.joshi93@example.com,Product Manager,Passed,16,6,13,17
Aarav Malhotra94,aarav.malhotra94@example.com,Product Manager,Pending,16,14,24,24
Vivaan Mehta95,vivaan.mehta95@example.com,Software Engineer,Failed,8,14,18,8
Anika Joshi96,anika.joshi96@example.com,Product Manager,Failed,16,9,11,10
Ishaan Shah97,ishaan.shah97@example.com,UI/UX Designer,Failed,9,9,20,23
Krishna Jain98,krishna.jain98@example.com,Data Scientist,Pending,21,13,25,23
Aanya Gupta99,aanya.gupta99@example.com,UI/UX Designer,Passed,12,16,10,5
Aanya Agarwal100,aanya.agarwal100@example.com,Business Analyst,Passed,18,5,15,11
Krishna Patel101,krishna.patel101@example.com,Product Manager,Pending,21,8,11,23
Vivaan Mehta102,vivaan.mehta102@example.com,Product Manager,Failed,14,17,16,24
Anika Joshi103,anika.joshi103@example.com,DevOps Engineer,Pending,15,22,25,18
Krishna Singh104,krishna.singh104@example.com,Software Engineer,Pending,10,8,14,10
Vivaan Patel105,vivaan.patel105@example.com,UI/UX Designer,Failed,20,23,12,18
Riya Malhotra106,riya.malhotra106@example.com,Data Scientist,Pending,10,13,18,6
Anika Agarwal107,anika.agarwal107@example.com,Backend Developer,Failed,9,17,5,25
Aditya Malhotra108,aditya.malhotra108@example.com,DevOps Engineer,Failed,15,13,14,7
Aarav Singh109,aarav.singh109@example.com,AI Engineer,Pending,13,15,24,8
Anika Gupta110,anika.gupta110@example.com,Product Manager,Failed,22,23,5,24
Aarav Kapoor111,aarav.kapoor111@example.com,AI Engineer,Pending,5,5,22,18
Ishaan Jain112,ishaan.jain112@example.com,Data Analyst,Pending,18,7,7,22
Anika Singh113,anika.singh113@example.com,AI Engineer,Failed,5,11,6,13
Aarav Jain114,aarav.jain114@example.com,Frontend Developer,Passed,25,11,13,14
Anika Singh115,anika.singh115@example.com,Software Engineer,Failed,15,14,17,25
Diya Jain116,diya.jain116@example.com,UI/UX Designer,Failed,16,23,8,14
Meera Gupta117,meera.gupta117@example.com,Business Analyst,Pending,14,11,9,25
Diya Malhotra118,diya.malhotra118@example.com,UI/UX Designer,Pending,20,16,11,21
Krishna Shah119,krishna.shah119@example.com,UI/UX Designer,Failed,13,25,14,21
Riya Singh120,riya.singh120@example.com,Data Analyst,Pending,8,6,13,21
Ishaan Agarwal121,ishaan.agarwal121@example.com,Product Manager,Pending,20,9,9,23
Vivaan Gupta122,vivaan.gupta122@example.com,UI/UX Designer,Pending,7,12,10,21
Riya Mehta123,riya.mehta123@example.com,Data Analyst,Failed,5,21,8,16
Riya Kapoor124,riya.kapoor124@example.com,Data Analyst,Passed,6,25,13,19
Diya Shah125,diya.shah125@example.com,Business Analyst,Pending,5,5,11,25
Aanya Malhotra126,aanya.malhotra126@example.com,Data Analyst,Pending,6,20,11,13
Diya Agarwal127,diya.agarwal127@example.com,Business Analyst,Passed,11,15,23,6
Meera Gupta128,meera.gupta128@example.com,Product Manager,Failed,10,9,20,15
Vivaan Gupta129,vivaan.gupta129@example.com,Data Scientist,Passed,17,24,6,5
Riya Malhotra130,riya.malhotra130@example.com,Software Engineer,Pending,16,25,25,8
Diya Patel131,diya.patel131@example.com,Data Scientist,Pending,5,25,21,7
Diya Patel132,diya.patel132@example.com,Data Analyst,Pending,24,6,15,23
Ishaan Patel133,ishaan.patel133@example.com,DevOps Engineer,Failed,5,5,18,5
Aanya Agarwal134,aanya.agarwal134@example.com,Backend Developer,Pending,8,19,20,24
Krishna Singh135,krishna.singh135@example.com,DevOps Engineer,Pending,23,8,5,22
Krishna Gupta136,krishna.gupta136@example.com,Product Manager,Passed,9,10,12,21
Vivaan Malhotra137,vivaan.malhotra137@example.com,Backend Developer,Passed,8,23,9,17
Meera Agarwal138,meera.agarwal138@example.com,Data Scientist,Failed,10,5,22,6
Aditya Singh139,aditya.singh139@example.com,UI/UX Designer,Pending,23,24,12,12
Vivaan Mehta140,vivaan.mehta140@example.com,Software Engineer,Pending,10,14,6,7
Riya Mehta141,riya.mehta141@example.com,Backend Developer,Failed,14,12,25,19
Riya Gupta142,riya.gupta142@example.com,Product Manager,Failed,23,8,17,25
Vivaan Kapoor143,vivaan.kapoor143@example.com,DevOps Engineer,Pending,16,20,9,5
Krishna Shah144,krishna.shah144@example.com,Software Engineer,Pending,8,5,23,13
Aditya Gupta145,aditya.gupta145@example.com,Data Scientist,Failed,13,21,21,7
Krishna Mehta146,krishna.mehta146@example.com,Software Engineer,Failed,24,21,6,16
Krishna Kapoor147,krishna.kapoor147@example.com,Data Scientist,Pending,15,25,18,19
Riya Agarwal148,riya.agarwal148@example.com,Product Manager,Failed,21,20,24,16
Aditya Jain149,aditya.jain149@example.com,UI/UX Designer,Pending,16,13,13,14
Aditya Shah150,aditya.shah150@example.com,Software Engineer,Passed,10,8,13,16
Diya Joshi151,diya.joshi151@example.com,Data Analyst,Failed,17,8,5,11
Aanya Patel152,aanya.patel152@example.com,UI/UX Designer,Passed,14,17,21,18
Aarav Agarwal153,aarav.agarwal153@example.com,Software Engineer,Pending,6,24,7,7
Ishaan Kapoor154,ishaan.kapoor154@example.com,DevOps Engineer,Pending,21,22,5,13
Ishaan Malhotra155,ishaan.malhotra155@example.com,Data Scientist,Pending,10,14,21,18
Anika Jain156,anika.jain156@example.com,DevOps Engineer,Failed,8,20,15,12
Vivaan Shah157,vivaan.shah157@example.com,Software Engineer,Pending,7,21,11,13
Aanya Mehta158,aanya.mehta158@example.com,Data Scientist,Pending,21,14,19,10
Anika Agarwal159,anika.agarwal159@example.com,Data Analyst,Failed,6,11,17,6
Aarav Joshi160,aarav.joshi160@example.com,AI Engineer,Failed,20,18,11,7
Aarav Gupta161,aarav.gupta161@example.com,AI Engineer,Failed,21,7,23,20
Meera Kapoor162,meera.kapoor162@example.com,AI Engineer,Pending,9,16,12,21
Diya Shah163,diya.shah163@example.com,Business Analyst,Failed,11,20,13,11
Aarav Singh164,aarav.singh164@example.com,Data Analyst,Failed,6,16,21,22
Riya Agarwal165,riya.agarwal165@example.com,Frontend Developer,Pending,19,13,11,10
Riya Shah166,riya.shah166@example.com,Software Engineer,Passed,11,17,5,18
Meera Gupta167,meera.gupta167@example.com,Backend Developer,Pending,23,20,9,7
Aanya Shah168,aanya.shah168@example.com,UI/UX Designer,Passed,12,19,12,5
Meera Jain169,meera.jain169@example.com,Backend Developer,Failed,22,18,15,20
Aanya Gupta170,aanya.gupta170@example.com,AI Engineer,Passed,22,17,24,6
Meera Patel171,meera.patel171@example.com,Frontend Developer,Failed,22,14,12,22
Riya Mehta172,riya.mehta172@example.com,Data Scientist,Passed,6,19,11,17
Vivaan Patel173,vivaan.patel173@example.com,UI/UX Designer,Failed,10,13,14,14
Aarav Shah174,aarav.shah174@example.com,DevOps Engineer,Passed,13,10,24,25
Krishna Shah175,krishna.shah175@example.com,Product Manager,Pending,20,15,8,19
Diya Patel176,diya.patel176@example.com,Backend Developer,Failed,18,18,14,19
Ishaan Malhotra177,ishaan.malhotra177@example.com,Backend Developer,Passed,7,6,11,24
Anika Patel178,anika.patel178@example.com,Product Manager,Passed,22,25,5,12
Meera Jain179,meera.jain179@example.com,Product Manager,Pending,9,14,14,9
Diya Patel180,diya.patel180@example.com,Backend Developer,Failed,9,13,12,24
Ishaan Gupta181,ishaan.gupta181@example.com,Software Engineer,Pending,13,13,10,6
Aanya Singh182,aanya.singh182@example.com,Backend Developer,Passed,7,17,5,25
Diya Mehta183,diya.mehta183@example.com,Product Manager,Pending,5,23,9,17
Ishaan Kapoor184,ishaan.kapoor184@example.com,Product Manager,Pending,12,10,21,14
Anika Joshi185,anika.joshi185@example.com,Data Analyst,Failed,17,25,8,16
Vivaan Kapoor186,vivaan.kapoor186@example.com,Software Engineer,Failed,19,17,6,10
Diya Malhotra187,diya.malhotra187@example.com,Frontend Developer,Failed,21,18,17,9
Meera Malhotra188,meera.malhotra188@example.com,Frontend Developer,Passed,21,12,23,18
Riya Agarwal189,riya.agarwal189@example.com,Backend Developer,Pending,15,25,20,11
Diya Kapoor190,diya.kapoor190@example.com,Product Manager,Pending,24,18,15,18
Ishaan Malhotra191,ishaan.malhotra191@example.com,Data Scientist,Passed,9,11,25,18
Aanya Singh192,aanya.singh192@example.com,Data Analyst,Pending,20,8,19,13
Aarav Patel193,aarav.patel193@example.com,Frontend Developer,Failed,18,20,19,10
Krishna Mehta194,krishna.mehta194@example.com,Backend Developer,Passed,23,12,18,19
Riya Mehta195,riya.mehta195@example.com,Data Scientist,Failed,6,24,8,25
Diya Malhotra196,diya.malhotra196@example.com,Frontend Developer,Failed,24,23,5,18
Aarav Joshi197,aarav.joshi197@example.com,Software Engineer,Passed,5,17,5,13
Krishna Shah198,krishna.shah198@example.com,DevOps Engineer,Pending,15,24,12,14
Aarav Kapoor199,aarav.kapoor199@example.com,Software Engineer,Pending,6,11,11,21
Aarav Kapoor200,aarav.kapoor200@example.com,Data Analyst,Passed,5,17,8,9
Aarav Malhotra201,aarav.malhotra201@example.com,Data Scientist,Failed,17,16,23,9
Aarav Singh202,aarav.singh202@example.com,Backend Developer,Pending,9,19,16,8
Aanya Malhotra203,aanya.malhotra203@example.com,Business Analyst,Passed,22,9,6,9
Meera Jain204,meera.jain204@example.com,Product Manager,Passed,25,19,17,18
Krishna Mehta205,krishna.mehta205@example.com,Data Scientist,Pending,12,17,18,9
Vivaan Malhotra206,vivaan.malhotra206@example.com,Generative AI Engineer,Failed,19,6,9,13
Vivaan Joshi207,vivaan.joshi207@example.com,Data Scientist,Failed,24,9,11,5
Vivaan Shah208,vivaan.shah208@example.com,Software Engineer,Passed,19,6,6,15
Aditya Patel209,aditya.patel209@example.com,Data Scientist,Passed,18,24,17,10
Krishna Mehta210,krishna.mehta210@example.com,DevOps Engineer,Pending,8,7,18,6
Krishna Shah211,krishna.shah211@example.com,UI/UX Designer,Failed,6,22,17,17
Aarav Agarwal212,aarav.agarwal212@example.com,Business Analyst,Pending,24,24,12,7
Anika Patel213,anika.patel213@example.com,Data Analyst,Passed,19,17,7,7
Ishaan Patel214,ishaan.patel214@example.com,AI Engineer,Passed,6,25,16,20
Ishaan Joshi215,ishaan.joshi215@example.com,Business Analyst,Passed,8,11,13,24
Aditya Shah216,aditya.shah216@example.com,Backend Developer,Pending,5,24,14,8
Krishna Shah217,krishna.shah217@example.com,Software Engineer,Passed,9,21,15,12
Meera Singh218,meera.singh218@example.com,Software Engineer,Passed,11,6,22,8
Aanya Gupta219,aanya.gupta219@example.com,Software Engineer,Passed,22,10,22,24
Aditya Malhotra220,aditya.malhotra220@example.com,Business Analyst,Pending,7,7,24,15
Krishna Singh221,krishna.singh221@example.com,Software Engineer,Pending,22,15,9,19
Aditya Agarwal222,aditya.agarwal222@example.com,DevOps Engineer,Failed,24,7,5,6
Anika Patel223,anika.patel223@example.com,AI Engineer,Failed,12,10,20,24
Aditya Gupta224,aditya.gupta224@example.com,UI/UX Designer,Failed,23,23,16,10
Vivaan Malhotra225,vivaan.malhotra225@example.com,Data Analyst,Passed,20,14,18,20
Aditya Gupta226,aditya.gupta226@example.com,Business Analyst,Pending,17,5,18,11
Aditya Singh227,aditya.singh227@example.com,Data Analyst,Failed,16,13,18,20
Aarav Kapoor228,aarav.kapoor228@example.com,Backend Developer,Pending,11,21,7,25
Vivaan Agarwal229,vivaan.agarwal229@example.com,Data Scientist,Failed,5,15,6,17
Ishaan Jain230,ishaan.jain230@example.com,UI/UX Designer,Failed,17,7,17,22
Diya Patel231,diya.patel231@example.com,AI Engineer,Passed,10,19,21,25
Aditya Gupta232,aditya.gupta232@example.com,Data Analyst,Failed,16,6,18,14
Aarav Mehta233,aarav.mehta233@example.com,UI/UX Designer,Pending,11,14,21,13
Diya Singh234,diya.singh234@example.com,Product Manager,Pending,6,6,21,15
Aditya Gupta235,aditya.gupta235@example.com,Business Analyst,Pending,24,19,16,18
Ishaan Kapoor236,ishaan.kapoor236@example.com,Frontend Developer,Passed,23,17,18,15
Diya Malhotra237,diya.malhotra237@example.com,Data Analyst,Passed,20,12,21,16
Aarav Kapoor238,aarav.kapoor238@example.com,AI Engineer,Pending,15,13,6,12
Krishna Malhotra239,krishna.malhotra239@example.com,UI/UX Designer,Pending,13,11,18,16
Aditya Jain240,aditya.jain240@example.com,UI/UX Designer,Passed,15,12,14,15
Aditya Jain241,aditya.jain241@example.com,Frontend Developer,Passed,20,17,21,17
Anika Jain242,anika.jain242@example.com,Software Engineer,Failed,15,12,12,25
Riya Patel243,riya.patel243@example.com,Data Analyst,Passed,25,6,15,24
Meera Mehta244,meera.mehta244@example.com,Data Scientist,Failed,21,12,25,23
Aditya Agarwal245,aditya.agarwal245@example.com,Product Manager,Passed,9,16,24,23
Aarav Mehta246,aarav.mehta246@example.com,Business Analyst,Passed,10,16,21,18
Anika Malhotra247,anika.malhotra247@example.com,Product Manager,Passed,22,16,15,8
Riya Shah248,riya.shah248@example.com,UI/UX Designer,Passed,14,25,22,25
Meera Kapoor249,meera.kapoor249@example.com,Business Analyst,Passed,5,9,17,22
Riya Joshi250,riya.joshi250@example.com,Business Analyst,Failed,24,13,8,19
Meera Kapoor251,meera.kapoor251@example.com,DevOps Engineer,Pending,11,11,20,22
Vivaan Mehta252,vivaan.mehta252@example.com,AI Engineer,Pending,22,9,15,7
Aarav Joshi253,aarav.joshi253@example.com,Product Manager,Failed,19,25,22,9
Aanya Shah254,aanya.shah254@example.com,AI Engineer,Pending,14,14,11,13
Anika Shah255,anika.shah255@example.com,Data Analyst,Failed,23,11,17,15
Aditya Shah256,aditya.shah256@example.com,AI Engineer,Failed,6,22,13,7
Aarav Singh257,aarav.singh257@example.com,Product Manager,Passed,24,9,20,16
Krishna Shah258,krishna.shah258@example.com,DevOps Engineer,Failed,11,6,16,18
Anika Agarwal259,anika.agarwal259@example.com,Frontend Developer,Passed,14,8,14,8
Diya Jain260,diya.jain260@example.com,Business Analyst,Pending,12,24,7,15
Diya Joshi261,diya.joshi261@example.com,UI/UX Designer,Failed,14,16,23,24
Aarav Malhotra262,aarav.malhotra262@example.com,Business Analyst,Failed,5,21,18,6
Ishaan Jain263,ishaan.jain263@example.com,Business Analyst,Pending,18,23,13,15
Krishna Mehta264,krishna.mehta264@example.com,DevOps Engineer,Passed,11,6,13,21
Anika Agarwal265,anika.agarwal265@example.com,Business Analyst,Pending,24,5,10,23
Aditya Shah266,aditya.shah266@example.com,Business Analyst,Failed,24,18,18,17
Riya Singh267,riya.singh267@example.com,Software Engineer,Passed,5,24,18,17
Vivaan Malhotra268,vivaan.malhotra268@example.com,UI/UX Designer,Pending,22,16,8,17
Ishaan Gupta269,ishaan.gupta269@example.com,Product Manager,Pending,21,12,18,17
Ishaan Joshi270,ishaan.joshi270@example.com,Data Scientist,Pending,21,5,13,22
Ishaan Gupta271,ishaan.gupta271@example.com,Backend Developer,Passed,19,11,14,10
Aarav Gupta272,aarav.gupta272@example.com,AI Engineer,Pending,10,6,23,9
Diya Shah273,diya.shah273@example.com,Data Analyst,Pending,8,24,5,14
Riya Patel274,riya.patel274@example.com,AI Engineer,Passed,14,9,8,16
Vivaan Malhotra275,vivaan.malhotra275@example.com,Product Manager,Failed,7,21,16,8
Anika Gupta276,anika.gupta276@example.com,Product Manager,Failed,9,6,8,20
Aditya Jain277,aditya.jain277@example.com,UI/UX Designer,Pending,21,7,9,22
Vivaan Mehta278,vivaan.mehta278@example.com,Software Engineer,Pending,15,23,15,8
Meera Patel279,meera.patel279@example.com,Data Scientist,Failed,19,5,18,19
Vivaan Agarwal280,vivaan.agarwal280@example.com,Business Analyst,Failed,8,10,25,24
Vivaan Patel281,vivaan.patel281@example.com,DevOps Engineer,Passed,13,14,6,14
Aanya Shah282,aanya.shah282@example.com,Frontend Developer,Failed,22,11,22,10
Anika Gupta283,anika.gupta283@example.com,Frontend Developer,Passed,25,5,15,21
Krishna Shah284,krishna.shah284@example.com,AI Engineer,Pending,22,11,13,23
Ishaan Singh285,ishaan.singh285@example.com,Product Manager,Failed,14,24,20,23
Aarav Jain286,aarav.jain286@example.com,Frontend Developer,Pending,22,10,16,16
Diya Kapoor287,diya.kapoor287@example.com,Product Manager,Pending,22,6,17,23
Riya Kapoor288,riya.kapoor288@example.com,Product Manager,Pending,8,12,20,23
Meera Gupta289,meera.gupta289@example.com,UI/UX Designer,Pending,11,11,6,7
Aditya Joshi290,aditya.joshi290@example.com,Generative AI Engineer,Passed,6,20,22,15
Diya Patel291,diya.patel291@example.com,DevOps Engineer,Pending,20,7,23,10
Ishaan Singh292,ishaan.singh292@example.com,Business Analyst,Passed,5,16,18,15
Riya Joshi293,riya.joshi293@example.com,Data Scientist,Failed,24,23,7,20
Meera Patel294,meera.patel294@example.com,Data Analyst,Pending,14,18,13,10
Anika Patel295,anika.patel295@example.com,Product Manager,Failed,7,9,10,25
Aarav Joshi296,aarav.joshi296@example.com,UI/UX Designer,Passed,25,13,13,6
Vivaan Agarwal297,vivaan.agarwal297@example.com,Data Scientist,Passed,15,5,16,13
Aanya Shah298,aanya.shah298@example.com,Data Scientist,Failed,24,8,7,7
Anika Joshi299,anika.joshi299@example.com,AI Engineer,Passed,11,5,7,6
Vivaan Gupta300,vivaan.gupta300@example.com,Data Scientist,Failed,12,13,24,7
Aarav Patel301,aarav.patel301@example.com,Data Analyst,Passed,21,6,25,20
Krishna Shah302,krishna.shah302@example.com,Generative AI Engineer,Passed,15,16,21,9
Krishna Singh303,krishna.singh303@example.com,Data Analyst,Pending,13,13,23,9
Meera Joshi304,meera.joshi304@example.com,Data Scientist,Failed,18,21,13,9
Aarav Malhotra305,aarav.malhotra305@example.com,Frontend Developer,Failed,5,19,6,11
Aarav Agarwal306,aarav.agarwal306@example.com,Backend Developer,Passed,17,12,11,5
Anika Agarwal307,anika.agarwal307@example.com,Data Scientist,Failed,21,24,23,23
Krishna Joshi308,krishna.joshi308@example.com,Frontend Developer,Failed,9,16,24,24
Ishaan Malhotra309,ishaan.malhotra309@example.com,Data Scientist,Passed,18,9,6,6
Riya Jain310,riya.jain310@example.com,DevOps Engineer,Failed,25,13,23,11
Meera Mehta311,meera.mehta311@example.com,Business Analyst,Pending,7,13,22,15
Aarav Agarwal312,aarav.agarwal312@example.com,Product Manager,Failed,12,22,21,12
Diya Jain313,diya.jain313@example.com,Business Analyst,Pending,18,12,21,18
Aanya Jain314,aanya.jain314@example.com,Business Analyst,Failed,20,19,5,9
Vivaan Mehta315,vivaan.mehta315@example.com,Product Manager,Failed,13,10,20,18
Aarav Patel316,aarav.patel316@example.com,Data Analyst,Passed,7,25,12,21
Anika Gupta317,anika.gupta317@example.com,Software Engineer,Failed,13,19,5,18
Aanya Patel318,aanya.patel318@example.com,UI/UX Designer,Passed,6,16,16,21
Riya Gupta319,riya.gupta319@example.com,Business Analyst,Pending,15,19,23,10
Ishaan Agarwal320,ishaan.agarwal320@example.com,Business Analyst,Pending,10,9,20,8
Anika Mehta321,anika.mehta321@example.com,AI Engineer,Passed,11,24,21,18
Aditya Singh322,aditya.singh322@example.com,Data Scientist,Failed,11,15,23,8
Krishna Kapoor323,krishna.kapoor323@example.com,Software Engineer,Passed,24,21,15,13
Krishna Gupta324,krishna.gupta324@example.com,Product Manager,Failed,21,17,16,16
Aarav Patel325,aarav.patel325@example.com,AI Engineer,Passed,16,21,6,25
