name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Neha_157,neha_157@example.com,Backend Developer,Passed,44,47,97,44
Sneha_158,sneha_158@example.com,ML Engineer,Failed,65,46,86,76
Arjun_159,arjun_159@example.com,Data Analyst,Pending,63,87,58,55
Anmol_160,anmol_160@example.com,Product Manager,Failed,65,94,58,98
Neha_161,neha_161@example.com,Data Analyst,Failed,42,57,46,62
Arjun_162,arjun_162@example.com,Frontend Developer,Pending,85,50,91,65
Karan_163,karan_163@example.com,Frontend Developer,Passed,43,96,43,92
Amit_164,amit_164@example.com,Frontend Developer,Failed,90,66,82,41
Pooja_165,pooja_165@example.com,Data Analyst,Pending,72,45,79,100
Neha_166,neha_166@example.com,Data Analyst,Passed,65,92,75,55
Pooja_167,pooja_167@example.com,ML Engineer,Passed,74,63,52,64
Amit_168,amit_168@example.com,Backend Developer,Pending,84,98,98,97
Amit_169,amit_169@example.com,ML Engineer,Passed,43,70,71,74
Anmol_170,anmol_170@example.com,ML Engineer,Passed,51,79,70,58
Neha_171,neha_171@example.com,Frontend Developer,Passed,54,99,53,48
Neha_172,neha_172@example.com,Data Analyst,Pending,48,91,75,86
Sneha_173,sneha_173@example.com,Backend Developer,Passed,57,63,52,68
Rahul_174,rahul_174@example.com,Backend Developer,Failed,50,92,73,48
Rahul_175,rahul_175@example.com,Product Manager,Pending,79,56,66,87
Anmol_176,anmol_176@example.com,ML Engineer,Failed,61,66,58,61
Riya_177,riya_177@example.com,ML Engineer,Pending,57,98,82,56
Rahul_178,rahul_178@example.com,ML Engineer,Failed,76,51,75,80
Vikram_179,vikram_179@example.com,ML Engineer,Passed,99,78,60,75
Riya_180,riya_180@example.com,Product Manager,Pending,97,85,40,80
Riya_181,riya_181@example.com,Data Analyst,Pending,98,87,46,56
Riya_182,riya_182@example.com,ML Engineer,Failed,76,82,57,94
Arjun_183,arjun_183@example.com,ML Engineer,Passed,73,78,77,54
Rahul_184,rahul_184@example.com,Data Analyst,Pending,41,97,40,93
Anmol_185,anmol_185@example.com,Product Manager,Pending,43,79,90,86
Arjun_186,arjun_186@example.com,Frontend Developer,Failed,73,84,91,81
Vikram_187,vikram_187@example.com,Frontend Developer,Pending,59,85,52,85
Sneha_188,sneha_188@example.com,Product Manager,Passed,94,51,47,54
Sneha_189,sneha_189@example.com,Data Analyst,Failed,54,96,94,73
Sneha_190,sneha_190@example.com,Data Analyst,Failed,78,83,77,43
Riya_191,riya_191@example.com,ML Engineer,Passed,67,54,76,98
Anmol_192,anmol_192@example.com,Data Analyst,Failed,51,41,87,40
Vikram_193,vikram_193@example.com,Frontend Developer,Pending,87,75,98,88
Amit_194,amit_194@example.com,ML Engineer,Passed,78,60,70,91
Karan_195,karan_195@example.com,Frontend Developer,Pending,96,97,41,45
Pooja_196,pooja_196@example.com,Frontend Developer,Passed,95,66,57,63
Neha_197,neha_197@example.com,Product Manager,Failed,40,78,97,45
Vikram_198,vikram_198@example.com,ML Engineer,Passed,90,62,67,80
Arjun_199,arjun_199@example.com,Backend Developer,Passed,63,57,87,88
Rahul_200,rahul_200@example.com,ML Engineer,Passed,67,86,49,60
Arjun_201,arjun_201@example.com,Data Analyst,Pending,65,86,94,40
Anmol_202,anmol_202@example.com,Backend Developer,Pending,59,41,61,78
Pooja_203,pooja_203@example.com,ML Engineer,Passed,76,72,78,65
Karan_204,karan_204@example.com,Product Manager,Passed,92,76,66,41
Arjun_205,arjun_205@example.com,Data Analyst,Failed,48,56,52,77
Sneha_206,sneha_206@example.com,Data Analyst,Pending,48,71,66,74
Anmol_207,anmol_207@example.com,ML Engineer,Passed,51,58,69,91
Karan_208,karan_208@example.com,Data Analyst,Failed,56,57,62,69
Neha_209,neha_209@example.com,Data Analyst,Failed,95,45,89,81
Amit_210,amit_210@example.com,Backend Developer,Failed,93,94,51,75
Amit_211,amit_211@example.com,Frontend Developer,Failed,47,44,86,70
Pooja_212,pooja_212@example.com,Product Manager,Failed,90,70,73,48
Vikram_213,vikram_213@example.com,Product Manager,Pending,97,58,94,77
Riya_214,riya_214@example.com,ML Engineer,Pending,90,65,53,66
Sneha_215,sneha_215@example.com,ML Engineer,Passed,43,86,85,88
Karan_216,karan_216@example.com,ML Engineer,Failed,56,72,74,42
Vikram_217,vikram_217@example.com,Frontend Developer,Passed,55,79,100,84
Sneha_218,sneha_218@example.com,Data Analyst,Failed,40,65,80,67
Anmol_219,anmol_219@example.com,Product Manager,Passed,66,75,81,44
Karan_220,karan_220@example.com,Product Manager,Pending,61,91,82,55
Karan_221,karan_221@example.com,Data Analyst,Passed,56,89,65,72
Neha_222,neha_222@example.com,Frontend Developer,Pending,71,69,60,57
Sneha_223,sneha_223@example.com,Backend Developer,Failed,80,99,87,48
Vikram_224,vikram_224@example.com,ML Engineer,Passed,55,59,99,93
Anmol_225,anmol_225@example.com,Product Manager,Passed,60,70,82,65
Anmol_226,anmol_226@example.com,Data Analyst,Failed,97,71,75,61
Pooja_227,pooja_227@example.com,Data Analyst,Passed,92,48,56,50
Neha_228,neha_228@example.com,Product Manager,Pending,83,100,80,55
Anmol_229,anmol_229@example.com,Backend Developer,Failed,65,98,69,71
Anmol_230,anmol_230@example.com,Product Manager,Passed,51,77,79,48
Neha_231,neha_231@example.com,Frontend Developer,Passed,86,73,100,72
Rahul_232,rahul_232@example.com,Backend Developer,Passed,100,99,47,78
Karan_233,karan_233@example.com,Data Analyst,Pending,42,99,93,90
Neha_234,neha_234@example.com,Backend Developer,Passed,81,58,53,79
Amit_235,amit_235@example.com,Product Manager,Pending,65,92,86,66
Amit_236,amit_236@example.com,Product Manager,Passed,96,98,96,90
Riya_237,riya_237@example.com,Frontend Developer,Failed,53,95,62,43
Sneha_238,sneha_238@example.com,Frontend Developer,Failed,83,64,67,98
Arjun_239,arjun_239@example.com,Product Manager,Passed,67,48,86,55
Amit_240,amit_240@example.com,Data Analyst,Failed,90,66,73,86
Neha_241,neha_241@example.com,ML Engineer,Failed,71,54,84,86
Neha_242,neha_242@example.com,Frontend Developer,Failed,45,76,66,65
Amit_243,amit_243@example.com,Backend Developer,Pending,60,48,48,81
Arjun_244,arjun_244@example.com,Product Manager,Passed,46,40,95,74
Riya_245,riya_245@example.com,Product Manager,Pending,60,40,86,78
Rahul_246,rahul_246@example.com,Product Manager,Failed,69,45,65,99
Pooja_247,pooja_247@example.com,Data Analyst,Failed,86,74,41,44
Sneha_248,sneha_248@example.com,Product Manager,Pending,61,43,74,51
Sneha_249,sneha_249@example.com,Product Manager,Pending,54,76,46,55
Arjun_250,arjun_250@example.com,Frontend Developer,Failed,74,69,72,70
Pooja_251,pooja_251@example.com,Frontend Developer,Passed,77,63,45,42
Vikram_252,vikram_252@example.com,Backend Developer,Failed,54,83,61,73
Pooja_253,pooja_253@example.com,ML Engineer,Passed,45,55,63,48
Sneha_254,sneha_254@example.com,Data Analyst,Pending,72,79,89,82
Riya_255,riya_255@example.com,Product Manager,Pending,53,77,96,60
Rahul_256,rahul_256@example.com,Backend Developer,Passed,76,56,54,42
Rahul_257,rahul_257@example.com,Frontend Developer,Failed,51,90,43,51
Neha_258,neha_258@example.com,Product Manager,Failed,48,87,52,89
Arjun_259,arjun_259@example.com,ML Engineer,Failed,57,100,73,54
Karan_260,karan_260@example.com,Backend Developer,Failed,94,47,88,73
Neha_261,neha_261@example.com,ML Engineer,Pending,83,91,57,90
Rahul_262,rahul_262@example.com,Backend Developer,Pending,87,75,93,71
Karan_263,karan_263@example.com,Data Analyst,Failed,66,71,61,77
Riya_264,riya_264@example.com,ML Engineer,Passed,46,57,81,44
Karan_265,karan_265@example.com,ML Engineer,Pending,100,100,96,93
Pooja_266,pooja_266@example.com,Backend Developer,Passed,78,59,77,64
Pooja_267,pooja_267@example.com,Data Analyst,Pending,65,91,52,55
Riya_268,riya_268@example.com,Product Manager,Failed,83,48,65,66
Vikram_269,vikram_269@example.com,Backend Developer,Passed,80,60,65,54
Amit_270,amit_270@example.com,Product Manager,Passed,80,54,83,63
Karan_271,karan_271@example.com,Data Analyst,Failed,82,43,80,43
Vikram_272,vikram_272@example.com,Frontend Developer,Pending,79,81,43,53
Vikram_273,vikram_273@example.com,Data Analyst,Failed,88,75,51,53
Sneha_274,sneha_274@example.com,Product Manager,Passed,95,73,73,45
Arjun_275,arjun_275@example.com,Data Analyst,Passed,98,46,48,74
Amit_276,amit_276@example.com,Frontend Developer,Failed,75,49,74,52
Arjun_277,arjun_277@example.com,Backend Developer,Pending,81,94,73,43
Amit_278,amit_278@example.com,Data Analyst,Pending,52,48,60,86
Rahul_279,rahul_279@example.com,Frontend Developer,Pending,97,80,86,62
Neha_280,neha_280@example.com,Data Analyst,Passed,45,53,90,74
Karan_281,karan_281@example.com,Product Manager,Passed,86,92,98,73
Arjun_282,arjun_282@example.com,Backend Developer,Passed,89,59,79,53
Riya_283,riya_283@example.com,Product Manager,Pending,96,40,63,90
Riya_284,riya_284@example.com,ML Engineer,Failed,49,58,81,74
Karan_285,karan_285@example.com,ML Engineer,Pending,86,73,85,62
Karan_286,karan_286@example.com,Product Manager,Failed,83,64,73,62
Pooja_287,pooja_287@example.com,Backend Developer,Failed,95,69,84,91
Karan_288,karan_288@example.com,ML Engineer,Failed,50,78,79,72
Neha_289,neha_289@example.com,Backend Developer,Pending,97,92,70,62
Karan_290,karan_290@example.com,Backend Developer,Pending,43,98,97,40
Amit_291,amit_291@example.com,Backend Developer,Pending,48,49,76,49
Vikram_292,vikram_292@example.com,Frontend Developer,Passed,56,77,95,96
Neha_293,neha_293@example.com,Data Analyst,Passed,70,84,100,90
Anmol_294,anmol_294@example.com,Product Manager,Pending,80,64,62,61
Karan_295,karan_295@example.com,ML Engineer,Failed,95,72,50,74
Karan_296,karan_296@example.com,Frontend Developer,Failed,45,75,78,60
Riya_297,riya_297@example.com,Product Manager,Failed,53,48,75,66
Rahul_298,rahul_298@example.com,Data Analyst,Pending,47,80,59,97
Riya_299,riya_299@example.com,Backend Developer,Pending,42,79,95,90
Vikram_300,vikram_300@example.com,Product Manager,Pending,81,77,95,52
Anmol_301,anmol_301@example.com,Product Manager,Passed,42,93,49,41
Vikram_302,vikram_302@example.com,Backend Developer,Pending,93,74,57,68
Pooja_303,pooja_303@example.com,ML Engineer,Failed,88,81,74,74
Vikram_304,vikram_304@example.com,Frontend Developer,Pending,63,76,80,65
Rahul_305,rahul_305@example.com,Backend Developer,Pending,80,55,59,71
Vikram_306,vikram_306@example.com,ML Engineer,Pending,42,40,90,43
Amit_307,amit_307@example.com,Product Manager,Failed,91,74,96,75
Amit_308,amit_308@example.com,Frontend Developer,Pending,45,72,54,75
Anmol_309,anmol_309@example.com,Backend Developer,Pending,70,93,65,63
Rahul_310,rahul_310@example.com,Product Manager,Failed,92,53,42,87
Riya_311,riya_311@example.com,Backend Developer,Failed,48,98,85,80
Riya_312,riya_312@example.com,Data Analyst,Passed,50,78,60,62
Amit_313,amit_313@example.com,Backend Developer,Failed,55,100,99,64
Arjun_314,arjun_314@example.com,Backend Developer,Failed,81,42,78,84
Neha_315,neha_315@example.com,Data Analyst,Passed,96,49,41,45
Riya_316,riya_316@example.com,Frontend Developer,Pending,88,79,57,87
Neha_317,neha_317@example.com,Frontend Developer,Failed,81,50,68,62
Vikram_318,vikram_318@example.com,ML Engineer,Passed,40,79,70,98
Rahul_319,rahul_319@example.com,Backend Developer,Pending,84,92,70,97
Amit_320,amit_320@example.com,ML Engineer,Pending,50,48,75,55
Vikram_321,vikram_321@example.com,ML Engineer,Passed,81,88,99,60
Anmol_322,anmol_322@example.com,ML Engineer,Failed,58,97,93,66
Riya_323,riya_323@example.com,ML Engineer,Pending,67,76,99,53
Pooja_324,pooja_324@example.com,Product Manager,Pending,93,58,93,50
Vikram_325,vikram_325@example.com,Backend Developer,Passed,48,88,55,77
Arjun_326,arjun_326@example.com,Product Manager,Failed,76,75,77,59
Arjun_327,arjun_327@example.com,Frontend Developer,Failed,40,91,46,48
Karan_328,karan_328@example.com,Backend Developer,Pending,50,74,60,83
Anmol_329,anmol_329@example.com,Data Analyst,Pending,97,93,97,72
Vikram_330,vikram_330@example.com,Backend Developer,Passed,98,99,85,75
Riya_331,riya_331@example.com,Product Manager,Failed,94,87,42,42
Arjun_332,arjun_332@example.com,Backend Developer,Failed,62,45,75,84
Pooja_333,pooja_333@example.com,Product Manager,Pending,75,49,92,68
Arjun_334,arjun_334@example.com,ML Engineer,Pending,95,70,50,78
Sneha_335,sneha_335@example.com,Product Manager,Passed,74,80,74,76
Sneha_336,sneha_336@example.com,Backend Developer,Pending,68,46,54,52
Vikram_337,vikram_337@example.com,Backend Developer,Passed,88,42,40,93
Rahul_338,rahul_338@example.com,Backend Developer,Failed,71,53,88,74
Vikram_339,vikram_339@example.com,Data Analyst,Failed,71,66,78,96
Pooja_340,pooja_340@example.com,ML Engineer,Failed,95,55,41,93
Arjun_341,arjun_341@example.com,Data Analyst,Failed,98,59,92,43
Rahul_342,rahul_342@example.com,ML Engineer,Pending,78,97,68,57
Neha_343,neha_343@example.com,Product Manager,Passed,70,63,82,71
Rahul_344,rahul_344@example.com,Frontend Developer,Failed,47,96,93,83
Karan_345,karan_345@example.com,Data Analyst,Passed,48,58,75,91
Vikram_346,vikram_346@example.com,ML Engineer,Passed,79,68,85,98
Arjun_347,arjun_347@example.com,Backend Developer,Failed,52,84,47,90
Amit_348,amit_348@example.com,Backend Developer,Passed,57,79,79,98
Pooja_349,pooja_349@example.com,Frontend Developer,Failed,44,82,71,78
Arjun_350,arjun_350@example.com,Frontend Developer,Passed,75,40,100,80
Neha_351,neha_351@example.com,Frontend Developer,Passed,57,96,76,69
Arjun_352,arjun_352@example.com,Data Analyst,Failed,76,90,50,64
Arjun_353,arjun_353@example.com,Backend Developer,Pending,53,65,65,81
Pooja_354,pooja_354@example.com,Backend Developer,Failed,40,54,85,81
Riya_355,riya_355@example.com,Data Analyst,Passed,98,49,99,48
Arjun_356,arjun_356@example.com,Frontend Developer,Failed,69,40,73,81
Anmol_357,anmol_357@example.com,ML Engineer,Pending,71,60,59,44
Rahul_358,rahul_358@example.com,Data Analyst,Failed,55,55,76,52
Arjun_359,arjun_359@example.com,Backend Developer,Pending,84,47,66,98
Rahul_360,rahul_360@example.com,Backend Developer,Passed,80,70,94,46
Rahul_361,rahul_361@example.com,ML Engineer,Pending,93,70,44,83
Rahul_362,rahul_362@example.com,Frontend Developer,Passed,85,57,60,40
Anmol_363,anmol_363@example.com,Backend Developer,Passed,49,69,66,69
Pooja_364,pooja_364@example.com,ML Engineer,Passed,75,89,44,48
Sneha_365,sneha_365@example.com,Backend Developer,Pending,79,82,48,45
Rahul_366,rahul_366@example.com,ML Engineer,Failed,82,71,88,50
Vikram_367,vikram_367@example.com,Backend Developer,Pending,82,72,40,77
Sneha_368,sneha_368@example.com,Frontend Developer,Passed,40,97,92,48
Riya_369,riya_369@example.com,Product Manager,Pending,40,97,46,47
Vikram_370,vikram_370@example.com,Data Analyst,Failed,59,76,53,80
Rahul_371,rahul_371@example.com,Data Analyst,Failed,78,64,41,76
Neha_372,neha_372@example.com,Product Manager,Pending,60,95,89,41
Karan_373,karan_373@example.com,Backend Developer,Pending,40,71,60,64
Vikram_374,vikram_374@example.com,Frontend Developer,Failed,65,67,81,70
Sneha_375,sneha_375@example.com,Backend Developer,Failed,84,80,72,43
Amit_376,amit_376@example.com,Product Manager,Passed,77,69,90,76
Rahul_377,rahul_377@example.com,Backend Developer,Pending,63,82,72,88
Karan_378,karan_378@example.com,Backend Developer,Failed,40,45,40,91
Karan_379,karan_379@example.com,Backend Developer,Passed,96,87,76,86
Rahul_380,rahul_380@example.com,Frontend Developer,Passed,79,77,72,67
Anmol_381,anmol_381@example.com,Data Analyst,Failed,60,48,54,85
Pooja_382,pooja_382@example.com,Product Manager,Passed,46,77,90,81
Neha_383,neha_383@example.com,Backend Developer,Pending,43,55,72,84
Anmol_384,anmol_384@example.com,Backend Developer,Passed,99,55,83,48
Karan_385,karan_385@example.com,Data Analyst,Passed,91,74,53,75
Anmol_386,anmol_386@example.com,Frontend Developer,Pending,45,89,98,82
Sneha_387,sneha_387@example.com,ML Engineer,Failed,93,52,86,44
Pooja_388,pooja_388@example.com,Data Analyst,Failed,97,74,57,97
Rahul_389,rahul_389@example.com,Frontend Developer,Pending,45,100,76,61
Vikram_390,vikram_390@example.com,Frontend Developer,Passed,60,51,81,58
Amit_391,amit_391@example.com,Frontend Developer,Pending,73,95,74,78
Neha_392,neha_392@example.com,Product Manager,Passed,41,100,74,47
Karan_393,karan_393@example.com,Product Manager,Pending,56,95,73,85
Neha_394,neha_394@example.com,Backend Developer,Passed,68,71,71,90
Neha_395,neha_395@example.com,ML Engineer,Pending,51,64,77,84
Anmol_396,anmol_396@example.com,Frontend Developer,Failed,52,91,52,49
Arjun_397,arjun_397@example.com,ML Engineer,Failed,50,72,44,42
Arjun_398,arjun_398@example.com,Product Manager,Failed,85,68,76,76
Amit_399,amit_399@example.com,ML Engineer,Pending,96,51,90,42
Riya_400,riya_400@example.com,Data Analyst,Passed,54,84,53,49
Amit_401,amit_401@example.com,Backend Developer,Failed,63,97,89,80
Vikram_402,vikram_402@example.com,Backend Developer,Pending,77,52,64,94
Arjun_403,arjun_403@example.com,Frontend Developer,Failed,44,94,80,74
Vikram_404,vikram_404@example.com,Data Analyst,Passed,41,68,69,67
Amit_405,amit_405@example.com,Data Analyst,Passed,100,60,88,63
Pooja_406,pooja_406@example.com,Backend Developer,Passed,52,45,62,67
Pooja_407,pooja_407@example.com,Frontend Developer,Failed,42,83,51,90
Vikram_408,vikram_408@example.com,Data Analyst,Passed,71,88,53,72
Arjun_409,arjun_409@example.com,Frontend Developer,Failed,79,40,82,94
Rahul_410,rahul_410@example.com,Data Analyst,Passed,83,92,91,84
Arjun_411,arjun_411@example.com,Frontend Developer,Pending,80,87,73,75
Sneha_412,sneha_412@example.com,Product Manager,Pending,58,45,69,44
Vikram_413,vikram_413@example.com,ML Engineer,Pending,54,64,41,88
Anmol_414,anmol_414@example.com,Data Analyst,Failed,87,66,45,99
Pooja_415,pooja_415@example.com,Frontend Developer,Failed,65,98,84,46
Karan_416,karan_416@example.com,Data Analyst,Passed,49,92,55,58
Vikram_417,vikram_417@example.com,Product Manager,Pending,86,77,72,90
Amit_418,amit_418@example.com,ML Engineer,Passed,93,99,70,50
Rahul_419,rahul_419@example.com,Backend Developer,Failed,62,68,51,82
Arjun_420,arjun_420@example.com,Backend Developer,Failed,91,96,90,82
Anmol_421,anmol_421@example.com,ML Engineer,Passed,75,88,81,74
Sneha_422,sneha_422@example.com,ML Engineer,Failed,48,75,83,81
Sneha_423,sneha_423@example.com,Frontend Developer,Pending,40,45,51,44
Rahul_424,rahul_424@example.com,Product Manager,Pending,60,47,65,48
Pooja_425,pooja_425@example.com,Product Manager,Failed,45,89,43,89
Amit_426,amit_426@example.com,Backend Developer,Passed,48,46,92,66
Rahul_427,rahul_427@example.com,Backend Developer,Failed,69,70,54,92
Pooja_428,pooja_428@example.com,ML Engineer,Passed,57,87,75,56
Sneha_429,sneha_429@example.com,Data Analyst,Pending,56,51,51,69
Arjun_430,arjun_430@example.com,Data Analyst,Failed,47,76,53,66
Vikram_431,vikram_431@example.com,Backend Developer,Passed,96,95,94,58
Neha_432,neha_432@example.com,Product Manager,Failed,45,54,90,68
Vikram_433,vikram_433@example.com,Frontend Developer,Failed,51,42,94,40
Vikram_434,vikram_434@example.com,Data Analyst,Passed,83,61,98,62
Neha_435,neha_435@example.com,Product Manager,Failed,40,57,62,40
Arjun_436,arjun_436@example.com,Frontend Developer,Passed,49,100,87,45
Pooja_437,pooja_437@example.com,Product Manager,Passed,96,75,62,62
Sneha_438,sneha_438@example.com,Product Manager,Passed,89,89,81,81
Amit_439,amit_439@example.com,Product Manager,Pending,51,63,55,59
Karan_440,karan_440@example.com,ML Engineer,Failed,82,98,74,46
Arjun_441,arjun_441@example.com,Data Analyst,Pending,42,94,71,41
Arjun_442,arjun_442@example.com,ML Engineer,Passed,85,40,67,63
Rahul_443,rahul_443@example.com,Frontend Developer,Failed,95,65,77,50
Riya_444,riya_444@example.com,Product Manager,Failed,41,99,46,65
Karan_445,karan_445@example.com,Frontend Developer,Pending,56,72,74,75
Vikram_446,vikram_446@example.com,Backend Developer,Pending,99,74,85,92
Vikram_447,vikram_447@example.com,Frontend Developer,Pending,75,77,45,96
Anmol_448,anmol_448@example.com,Data Analyst,Pending,89,54,45,95
Karan_449,karan_449@example.com,ML Engineer,Failed,98,90,64,49
Pooja_450,pooja_450@example.com,Backend Developer,Pending,40,74,84,60
Amit_451,amit_451@example.com,Product Manager,Passed,60,87,71,87
Pooja_452,pooja_452@example.com,Backend Developer,Pending,66,42,89,65
Anmol_453,anmol_453@example.com,ML Engineer,Pending,57,61,71,44
Anmol_454,anmol_454@example.com,Product Manager,Pending,91,49,97,84
Pooja_455,pooja_455@example.com,Frontend Developer,Failed,61,73,82,94
Arjun_456,arjun_456@example.com,Product Manager,Passed,67,72,78,51
Riya_457,riya_457@example.com,ML Engineer,Pending,64,88,45,63
Amit_458,amit_458@example.com,Product Manager,Pending,64,77,98,82
Neha_459,neha_459@example.com,ML Engineer,Failed,87,96,85,70
Pooja_460,pooja_460@example.com,Backend Developer,Passed,75,77,68,59
Karan_461,karan_461@example.com,Backend Developer,Passed,58,93,89,75
Karan_462,karan_462@example.com,Backend Developer,Passed,99,89,96,96
Rahul_463,rahul_463@example.com,Frontend Developer,Passed,70,83,40,97
Riya_464,riya_464@example.com,Product Manager,Failed,51,66,87,100
Sneha_465,sneha_465@example.com,Frontend Developer,Pending,90,61,59,94
Arjun_466,arjun_466@example.com,ML Engineer,Failed,51,61,59,77
Vikram_467,vikram_467@example.com,Frontend Developer,Pending,64,41,89,92
Arjun_468,arjun_468@example.com,Frontend Developer,Failed,68,86,67,47
Rahul_469,rahul_469@example.com,Backend Developer,Passed,89,84,47,76
Rahul_470,rahul_470@example.com,ML Engineer,Pending,65,67,49,50
Sneha_471,sneha_471@example.com,Frontend Developer,Pending,71,85,93,72
Rahul_472,rahul_472@example.com,Frontend Developer,Failed,95,60,68,44
Vikram_473,vikram_473@example.com,Product Manager,Pending,90,58,43,56
Anmol_474,anmol_474@example.com,Frontend Developer,Pending,89,57,96,87
Vikram_475,vikram_475@example.com,ML Engineer,Failed,100,59,51,46
Amit_476,amit_476@example.com,Product Manager,Failed,82,56,79,52
Amit_477,amit_477@example.com,Data Analyst,Pending,46,74,73,58
Rahul_478,rahul_478@example.com,Backend Developer,Pending,44,53,60,61
Anmol_479,anmol_479@example.com,Data Analyst,Pending,87,52,58,93
Karan_480,karan_480@example.com,Data Analyst,Failed,59,98,69,84
Karan_481,karan_481@example.com,Backend Developer,Passed,85,81,95,96
Neha_482,neha_482@example.com,Backend Developer,Passed,66,71,82,95
Karan_483,karan_483@example.com,Product Manager,Passed,45,78,81,80
Amit_484,amit_484@example.com,Product Manager,Passed,77,45,43,89
Sneha_485,sneha_485@example.com,ML Engineer,Pending,73,90,66,93
Karan_486,karan_486@example.com,Backend Developer,Passed,72,74,81,64
Riya_487,riya_487@example.com,ML Engineer,Passed,61,65,60,61
Neha_488,neha_488@example.com,Data Analyst,Passed,72,62,88,75
Neha_489,neha_489@example.com,Frontend Developer,Pending,65,86,58,40
Riya_490,riya_490@example.com,Product Manager,Passed,57,100,65,79
Sneha_491,sneha_491@example.com,Product Manager,Passed,71,62,63,78
Karan_492,karan_492@example.com,Frontend Developer,Pending,82,47,82,77
Amit_493,amit_493@example.com,Frontend Developer,Passed,53,56,83,69
Sneha_494,sneha_494@example.com,ML Engineer,Failed,52,45,43,52
