name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Robert_Copeland,robert.copeland@example.com,Backend Developer,Pending,5,1,24,17
Lindsey_Bowen,lindsey.bowen@example.com,Data Analyst,Failed,3,6,18,10
Abigail_Jones,abigail.jones@example.com,ML Engineer,Pending,6,6,3,25
Sue_Ortiz,sue.ortiz@example.com,ML Engineer,Pending,5,17,24,7
Patrick_Ryan,patrick.ryan@example.com,Backend Developer,Pending,7,22,12,4
Tyler_Smith,tyler.smith@example.com,Product Manager,Failed,24,0,0,12
Kevin_Jones,kevin.jones@example.com,ML Engineer,Failed,9,14,4,8
Craig_Hall,craig.hall@example.com,ML Engineer,Pending,5,25,13,14
Christina_Velez,christina.velez@example.com,Data Analyst,Pending,6,23,2,21
Brittany_King,brittany.king@example.com,ML Engineer,Failed,13,14,7,3
Russell_Davis,russell.davis@example.com,Backend Developer,Pending,3,5,11,21
Christopher_Glover,christopher.glover@example.com,ML Engineer,Passed,15,22,18,17
Benjamin_Conner,benjamin.conner@example.com,Product Manager,Pending,3,19,20,6
Alexander_Wilson,alexander.wilson@example.com,Data Analyst,Passed,5,15,16,25
Christopher_Pena,christopher.pena@example.com,Backend Developer,Pending,13,21,11,14
Billy_Rodriguez,billy.rodriguez@example.com,ML Engineer,Passed,25,11,10,23
Patrick_Anderson,patrick.anderson@example.com,ML Engineer,Pending,13,18,6,17
Angie_Clark,angie.clark@example.com,Product Manager,Pending,12,11,22,10
Chase_Oneill,chase.oneill@example.com,ML Engineer,Pending,0,25,16,18
Gregory_Murray,gregory.murray@example.com,ML Engineer,Passed,24,22,20,15
Sean_Petersen,sean.petersen@example.com,Product Manager,Passed,23,24,18,20
Michael_Cole,michael.cole@example.com,Product Manager,Failed,25,2,8,1
Nina_Cline,nina.cline@example.com,Data Analyst,Failed,0,12,12,10
Anne_Leonard,anne.leonard@example.com,Backend Developer,Pending,1,23,8,15
Jody_Perkins,jody.perkins@example.com,Product Manager,Failed,8,7,9,9
Brittany_Rowland,brittany.rowland@example.com,ML Engineer,Pending,12,2,24,15
Sara_Maxwell,sara.maxwell@example.com,ML Engineer,Passed,10,12,24,22
Anthony_Mercado,anthony.mercado@example.com,Backend Developer,Passed,15,21,23,4
Bethany_Peterson,bethany.peterson@example.com,ML Engineer,Passed,25,22,23,4
Kelly_Smith,kelly.smith@example.com,Backend Developer,Failed,1,8,4,23
Daniel_Edwards,daniel.edwards@example.com,Product Manager,Pending,14,13,1,16
Caitlyn_Bowers,caitlyn.bowers@example.com,ML Engineer,Failed,15,13,1,6
Darius_Murphy,darius.murphy@example.com,Data Analyst,Pending,2,18,24,5
Emily_Eaton,emily.eaton@example.com,Product Manager,Failed,0,16,4,9
Randy_Leach,randy.leach@example.com,Data Analyst,Passed,10,16,23,24
Diane_Garza,diane.garza@example.com,Product Manager,Pending,20,12,16,7
Christian_Stafford,christian.stafford@example.com,Data Analyst,Passed,14,21,22,3
Francisco_Crosby,francisco.crosby@example.com,Backend Developer,Pending,2,9,4,25
Jonathan_Maxwell,jonathan.maxwell@example.com,Data Analyst,Failed,11,9,1,7
Kayla_Fisher,kayla.fisher@example.com,Backend Developer,Pending,5,16,21,8
Christina_Whitaker,christina.whitaker@example.com,Backend Developer,Pending,2,20,5,19
Eric_Garcia,eric.garcia@example.com,Product Manager,Passed,24,13,19,12
Taylor_Thompson,taylor.thompson@example.com,Data Analyst,Failed,0,24,0,13
Katherine_Henderson,katherine.henderson@example.com,Data Analyst,Passed,18,20,16,15
Tasha_Todd,tasha.todd@example.com,Product Manager,Pending,6,22,22,0
Chelsea_Jackson,chelsea.jackson@example.com,ML Engineer,Failed,8,6,4,16
Robin_Mason,robin.mason@example.com,ML Engineer,Pending,17,4,11,23
Russell_Howard,russell.howard@example.com,ML Engineer,Failed,19,4,0,13
David_Kemp,david.kemp@example.com,Backend Developer,Passed,24,23,10,19
Scott_Esparza,scott.esparza@example.com,Backend Developer,Pending,0,18,11,20
Jennifer_Miller,jennifer.miller@example.com,Backend Developer,Pending,9,3,25,22
Joseph_Little,joseph.little@example.com,ML Engineer,Pending,19,24,6,7
Justin_Arroyo,justin.arroyo@example.com,Data Analyst,Passed,25,1,23,21
Matthew_Sherman,matthew.sherman@example.com,Backend Developer,Failed,2,5,6,10
Melissa_Clark,melissa.clark@example.com,Product Manager,Passed,17,21,15,8
Emily_Garza,emily.garza@example.com,ML Engineer,Failed,9,6,9,15
Dennis_Montgomery,dennis.montgomery@example.com,Product Manager,Failed,0,12,6,7
Pamela_Mckinney,pamela.mckinney@example.com,ML Engineer,Pending,19,8,20,10
Steven_Gaines,steven.gaines@example.com,ML Engineer,Pending,17,13,3,9
Karen_Russo,karen.russo@example.com,Product Manager,Passed,9,16,22,21
Christine_Hill,christine.hill@example.com,Product Manager,Passed,16,24,7,25
Erin_Stewart,erin.stewart@example.com,ML Engineer,Pending,6,24,23,0
Cynthia_Brown,cynthia.brown@example.com,ML Engineer,Passed,16,23,24,22
Michele_Mcdaniel,michele.mcdaniel@example.com,ML Engineer,Pending,13,11,21,9
Michelle_Chavez,michelle.chavez@example.com,ML Engineer,Passed,20,20,12,15
Ian_Conner,ian.conner@example.com,Product Manager,Failed,5,14,6,14
William_Duran,william.duran@example.com,Data Analyst,Pending,9,6,23,5
Dylan_Davidson,dylan.davidson@example.com,Data Analyst,Failed,3,12,11,13
Brian_Hines,brian.hines@example.com,Backend Developer,Passed,22,15,16,21
Julie_Adams,julie.adams@example.com,ML Engineer,Passed,16,17,22,25
Patrick_Johnson,patrick.johnson@example.com,Backend Developer,Pending,19,10,2,20
Joel_Clayton,joel.clayton@example.com,Backend Developer,Failed,11,3,11,6
Amy_Richardson,amy.richardson@example.com,Data Analyst,Pending,20,13,16,3
Joseph_Mendoza,joseph.mendoza@example.com,ML Engineer,Pending,5,25,9,17
Candace_Reyes,candace.reyes@example.com,Product Manager,Failed,9,18,3,3
Rebecca_Weeks,rebecca.weeks@example.com,Data Analyst,Failed,7,5,0,24
Bryce_Sanchez,bryce.sanchez@example.com,Backend Developer,Failed,12,7,2,15
George_Mccarthy,george.mccarthy@example.com,Backend Developer,Pending,7,12,14,13
John_Burnett,john.burnett@example.com,ML Engineer,Passed,11,17,22,20
Leslie_Reynolds,leslie.reynolds@example.com,Backend Developer,Failed,4,6,13,1
Edward_Smith,edward.smith@example.com,Product Manager,Failed,9,5,3,7
Kim_Estrada,kim.estrada@example.com,Data Analyst,Pending,16,8,16,4
Thomas_Lucas,thomas.lucas@example.com,Product Manager,Pending,18,4,2,19
Tara_Howard,tara.howard@example.com,Product Manager,Passed,12,21,24,5
Margaret_Schultz,margaret.schultz@example.com,Data Analyst,Failed,14,0,19,3
Gary_Butler,gary.butler@example.com,ML Engineer,Pending,14,6,15,10
Kara_Robinson,kara.robinson@example.com,ML Engineer,Passed,23,4,25,24
Amy_Kim,amy.kim@example.com,ML Engineer,Pending,17,14,1,19
Kimberly_Harrison,kimberly.harrison@example.com,Backend Developer,Pending,18,8,8,9
Ashley_Conway,ashley.conway@example.com,Product Manager,Pending,19,16,3,21
Jeffrey_Gonzales,jeffrey.gonzales@example.com,ML Engineer,Pending,12,9,14,10
Steven_Jones,steven.jones@example.com,Data Analyst,Passed,18,16,17,22
Tony_Bullock,tony.bullock@example.com,Data Analyst,Failed,0,2,21,6
Dana_Cooke,dana.cooke@example.com,ML Engineer,Passed,18,16,3,23
Kristen_Mcgee,kristen.mcgee@example.com,Product Manager,Passed,4,25,25,21
Jennifer_Moreno,jennifer.moreno@example.com,Data Analyst,Pending,13,11,0,22
Monique_Hall,monique.hall@example.com,ML Engineer,Pending,15,9,5,20
Dean_Baker,dean.baker@example.com,Data Analyst,Pending,13,18,9,17
Connie_Pittman,connie.pittman@example.com,Data Analyst,Pending,21,2,9,14
Samantha_Peterson,samantha.peterson@example.com,Product Manager,Failed,7,8,0,4
Beth_Whitney,beth.whitney@example.com,Backend Developer,Pending,6,24,9,1
Brian_Oliver,brian.oliver@example.com,Product Manager,Failed,9,15,8,7
Mary_Diaz,mary.diaz@example.com,ML Engineer,Passed,17,1,21,21
Michael_Watts,michael.watts@example.com,Backend Developer,Pending,19,3,20,16
Kimberly_Herrera,kimberly.herrera@example.com,Data Analyst,Pending,22,17,14,0
Kevin_Garcia,kevin.garcia@example.com,Product Manager,Pending,8,16,5,23
Kara_Brock,kara.brock@example.com,ML Engineer,Pending,13,10,22,2
Stephen_Benjamin,stephen.benjamin@example.com,Product Manager,Pending,13,11,7,22
Dean_Silva,dean.silva@example.com,ML Engineer,Passed,14,24,22,2
Janice_Walsh,janice.walsh@example.com,Backend Developer,Pending,23,6,16,8
Melissa_Hernandez,melissa.hernandez@example.com,Product Manager,Pending,17,16,16,10
Robert_Sanchez,robert.sanchez@example.com,Product Manager,Pending,23,3,2,18
Adam_Perez,adam.perez@example.com,ML Engineer,Failed,6,11,3,17
Aaron_Cain,aaron.cain@example.com,Data Analyst,Failed,8,13,14,3
Kristen_Stevens,kristen.stevens@example.com,Backend Developer,Pending,8,15,7,18
Jerry_Hendricks,jerry.hendricks@example.com,ML Engineer,Pending,14,6,3,22
Daniel_Anderson,daniel.anderson@example.com,Backend Developer,Passed,22,18,9,14
Jose_Poole,jose.poole@example.com,ML Engineer,Pending,24,7,1,23
Joann_Smith,joann.smith@example.com,Backend Developer,Pending,5,22,24,0
Mitchell_Kim,mitchell.kim@example.com,Backend Developer,Failed,2,19,8,1
Micheal_Carter,micheal.carter@example.com,Backend Developer,Passed,7,14,24,24
Charles_Moore,charles.moore@example.com,ML Engineer,Pending,15,19,18,5
David_Williams,david.williams@example.com,Backend Developer,Failed,10,6,11,8
Ronald_Villarreal,ronald.villarreal@example.com,Data Analyst,Failed,7,9,10,5
Candace_Kennedy,candace.kennedy@example.com,Product Manager,Pending,3,11,20,13
Michael_Michael,michael.michael@example.com,Product Manager,Passed,25,24,19,13
Sandra_Diaz,sandra.diaz@example.com,ML Engineer,Pending,20,12,3,22
David_Wilson,david.wilson@example.com,Product Manager,Passed,22,17,21,11
Michael_Waller,michael.waller@example.com,Product Manager,Passed,20,13,10,25
Susan_Bender,susan.bender@example.com,Product Manager,Failed,6,8,1,9
David_Scott,david.scott@example.com,Product Manager,Failed,7,3,2,20
Margaret_Williams,margaret.williams@example.com,Data Analyst,Pending,4,13,14,11
Nicole_Lopez,nicole.lopez@example.com,Data Analyst,Pending,7,0,15,24
Dana_Brown,dana.brown@example.com,Data Analyst,Failed,21,9,0,6
Joann_Faulkner,joann.faulkner@example.com,Backend Developer,Passed,21,16,24,14
Daniel_Hicks,daniel.hicks@example.com,Data Analyst,Passed,23,13,14,24
Kevin_Stewart,kevin.stewart@example.com,Backend Developer,Failed,0,0,6,25
Stephen_Krause,stephen.krause@example.com,Backend Developer,Passed,21,25,23,11
Oscar_Pennington,oscar.pennington@example.com,Backend Developer,Passed,25,19,10,22
Evan_Coleman,evan.coleman@example.com,ML Engineer,Passed,16,24,16,9
Christopher_Carter,christopher.carter@example.com,Data Analyst,Failed,1,14,1,13
Erica_Frank,erica.frank@example.com,Data Analyst,Pending,5,10,1,25
Connie_Jones,connie.jones@example.com,Data Analyst,Failed,1,3,19,16
Katherine_Mcdonald,katherine.mcdonald@example.com,Product Manager,Pending,5,7,16,14
Bianca_Carter,bianca.carter@example.com,Backend Developer,Failed,17,19,2,0
Jason_Ramirez,jason.ramirez@example.com,Product Manager,Passed,23,16,10,21
Shelby_Wilkinson,shelby.wilkinson@example.com,Backend Developer,Failed,3,5,2,18
Javier_Collins,javier.collins@example.com,ML Engineer,Passed,16,8,22,16
Angela_Sanchez,angela.sanchez@example.com,Product Manager,Pending,2,19,0,19
Mark_Forbes,mark.forbes@example.com,Product Manager,Pending,4,24,11,3
Jacob_Juarez,jacob.juarez@example.com,Backend Developer,Passed,19,25,25,24
Derek_Hunt,derek.hunt@example.com,Data Analyst,Pending,16,16,14,3
Nathan_Garcia,nathan.garcia@example.com,Backend Developer,Pending,12,11,18,1
Maria_Gibbs,maria.gibbs@example.com,Backend Developer,Pending,11,15,20,10
Kenneth_Rose,kenneth.rose@example.com,Product Manager,Failed,4,7,1,16
Destiny_Garner,destiny.garner@example.com,ML Engineer,Pending,16,10,13,4
Larry_Kelly,larry.kelly@example.com,Product Manager,Pending,14,16,10,1
Seth_Lindsey,seth.lindsey@example.com,Data Analyst,Pending,18,23,4,10
Diana_Levy,diana.levy@example.com,ML Engineer,Pending,23,15,14,3
Kristen_Richardson,kristen.richardson@example.com,Backend Developer,Failed,1,18,14,5
Jonathan_Adams,jonathan.adams@example.com,Backend Developer,Passed,22,21,25,18
Steve_Gallegos,steve.gallegos@example.com,Data Analyst,Pending,3,13,18,23
Courtney_Robertson,courtney.robertson@example.com,ML Engineer,Failed,22,3,6,8
Alyssa_Gonzales,alyssa.gonzales@example.com,Product Manager,Pending,24,0,20,11
Mark_Pitts,mark.pitts@example.com,Backend Developer,Pending,4,12,24,9
Brian_Dominguez,brian.dominguez@example.com,Backend Developer,Failed,2,2,20,1
Justin_Booker,justin.booker@example.com,Data Analyst,Pending,10,19,16,2
Hannah_Thompson,hannah.thompson@example.com,Data Analyst,Pending,9,19,11,7
Yolanda_Evans,yolanda.evans@example.com,ML Engineer,Pending,8,25,11,6
Steven_Green,steven.green@example.com,ML Engineer,Pending,19,14,17,6
Bethany_Reyes,bethany.reyes@example.com,Product Manager,Pending,23,0,11,22
Michele_Blanchard,michele.blanchard@example.com,ML Engineer,Failed,1,10,7,17
Daniel_King,daniel.king@example.com,ML Engineer,Failed,2,3,12,10
Amy_Cook,amy.cook@example.com,Data Analyst,Failed,3,11,19,3
Matthew_Love,matthew.love@example.com,Product Manager,Pending,0,7,24,22
Amber_Nash,amber.nash@example.com,Product Manager,Failed,23,9,4,3
Jesse_Burns,jesse.burns@example.com,Backend Developer,Failed,20,8,4,7
Brian_Valenzuela,brian.valenzuela@example.com,Product Manager,Pending,17,2,13,21
Sarah_May,sarah.may@example.com,Backend Developer,Passed,18,14,22,22
Tracy_Atkins,tracy.atkins@example.com,Backend Developer,Passed,9,23,9,25
Jean_Hansen,jean.hansen@example.com,Data Analyst,Passed,11,15,21,24
Dawn_Wilson,dawn.wilson@example.com,Backend Developer,Pending,1,12,18,17
Sandy_Lucas,sandy.lucas@example.com,ML Engineer,Pending,2,1,22,25
Charles_Smith,charles.smith@example.com,Product Manager,Passed,14,9,21,24
David_Strickland,david.strickland@example.com,ML Engineer,Passed,22,13,24,5
Wendy_Durham,wendy.durham@example.com,ML Engineer,Pending,10,2,21,17
Michelle_Dillon,michelle.dillon@example.com,Backend Developer,Failed,17,13,5,3
Heidi_Keller,heidi.keller@example.com,Product Manager,Pending,11,11,11,13
Chad_Zhang,chad.zhang@example.com,Backend Developer,Passed,19,12,20,19
Brandon_Jenkins,brandon.jenkins@example.com,Data Analyst,Pending,5,23,13,15
Melissa_Wiley,melissa.wiley@example.com,Data Analyst,Pending,12,16,9,4
Jay_Fuller,jay.fuller@example.com,Data Analyst,Pending,6,25,4,22
Joseph_Hess,joseph.hess@example.com,Product Manager,Pending,5,15,23,14
Ann_Williamson,ann.williamson@example.com,Backend Developer,Failed,6,1,15,0
Christy_Downs,christy.downs@example.com,Backend Developer,Passed,1,19,21,22
Andrew_Frey,andrew.frey@example.com,Product Manager,Pending,2,17,25,10
Sarah_Bright,sarah.bright@example.com,Data Analyst,Passed,6,16,20,24
Brandon_Mason,brandon.mason@example.com,Data Analyst,Passed,19,13,6,25
Carl_Benson,carl.benson@example.com,Backend Developer,Pending,3,4,21,13
Eric_Hobbs,eric.hobbs@example.com,Data Analyst,Failed,6,11,4,5
Raymond_Baker,raymond.baker@example.com,Data Analyst,Passed,23,18,15,18
Margaret_Greene,margaret.greene@example.com,Product Manager,Pending,14,0,21,12
Brian_Nelson,brian.nelson@example.com,Product Manager,Pending,11,19,1,12
Matthew_Zuniga,matthew.zuniga@example.com,Data Analyst,Pending,7,0,14,23
Haley_Foster,haley.foster@example.com,Backend Developer,Passed,10,18,16,18
Emily_Castillo,emily.castillo@example.com,Data Analyst,Pending,0,6,23,19
Madison_Brooks,madison.brooks@example.com,Product Manager,Failed,12,0,10,15
Ryan_Patel,ryan.patel@example.com,Data Analyst,Pending,4,9,23,15
Dawn_Foley,dawn.foley@example.com,ML Engineer,Pending,6,20,21,5
Elizabeth_Conrad,elizabeth.conrad@example.com,Data Analyst,Pending,0,20,10,20
Debra_Clark,debra.clark@example.com,ML Engineer,Pending,20,12,23,2
William_Singh,william.singh@example.com,Data Analyst,Pending,13,10,4,15
Anthony_Barber,anthony.barber@example.com,Product Manager,Pending,3,15,22,16
James_Ward,james.ward@example.com,Backend Developer,Pending,5,22,9,21
Michael_Booth,michael.booth@example.com,Data Analyst,Pending,16,20,2,17
George_Taylor,george.taylor@example.com,Product Manager,Pending,1,22,16,7
Kara_Armstrong,kara.armstrong@example.com,ML Engineer,Pending,18,7,9,25
Rebecca_Nguyen,rebecca.nguyen@example.com,Backend Developer,Passed,16,24,22,9
Robert_Murphy,robert.murphy@example.com,ML Engineer,Pending,10,21,21,4
Michael_Gilbert,michael.gilbert@example.com,Backend Developer,Failed,3,18,5,5
Joseph_Schneider,joseph.schneider@example.com,Product Manager,Pending,11,2,23,6
Elizabeth_Strickland,elizabeth.strickland@example.com,Product Manager,Pending,0,15,16,13
Eric_Diaz,eric.diaz@example.com,Product Manager,Pending,9,23,2,19
Jeffery_Shelton,jeffery.shelton@example.com,Data Analyst,Pending,1,18,11,25
Sierra_Caldwell,sierra.caldwell@example.com,ML Engineer,Failed,17,1,8,5
Melissa_Vargas,melissa.vargas@example.com,Data Analyst,Failed,13,11,6,4
Denise_Fleming,denise.fleming@example.com,Data Analyst,Failed,6,12,6,0
Anne_Mcfarland,anne.mcfarland@example.com,Product Manager,Pending,14,6,12,25
Charles_Gallagher,charles.gallagher@example.com,ML Engineer,Pending,23,19,4,10
Nicole_Baker,nicole.baker@example.com,Product Manager,Pending,17,15,14,13
Michael_George,michael.george@example.com,Product Manager,Failed,8,1,2,4
Kristin_Lynn,kristin.lynn@example.com,ML Engineer,Failed,4,0,20,13
Melissa_Gutierrez,melissa.gutierrez@example.com,Data Analyst,Failed,24,7,2,6
Miranda_Parker,miranda.parker@example.com,Data Analyst,Pending,10,16,19,13
Johnathan_Love,johnathan.love@example.com,Data Analyst,Passed,20,24,10,19
William_Soto,william.soto@example.com,ML Engineer,Pending,3,2,11,25
Michael_Erickson,michael.erickson@example.com,ML Engineer,Pending,15,18,14,5
Jonathan_Sandoval,jonathan.sandoval@example.com,Data Analyst,Pending,15,13,5,17
Joseph_Lara,joseph.lara@example.com,Data Analyst,Failed,12,0,8,4
Jennifer_Chapman,jennifer.chapman@example.com,Data Analyst,Passed,25,20,10,21
Aaron_Harmon,aaron.harmon@example.com,Backend Developer,Failed,9,12,10,1
Steven_Wilson,steven.wilson@example.com,Product Manager,Failed,2,15,1,3
Larry_Johnson,larry.johnson@example.com,Backend Developer,Passed,13,20,7,24
Alisha_Roberts,alisha.roberts@example.com,Data Analyst,Pending,2,18,19,10
Caleb_Armstrong,caleb.armstrong@example.com,Backend Developer,Passed,23,11,13,25
Alexis_Davis,alexis.davis@example.com,Backend Developer,Passed,22,13,22,7
Karen_Jones,karen.jones@example.com,Backend Developer,Failed,9,7,3,7
David_Perkins,david.perkins@example.com,Backend Developer,Pending,13,13,19,7
Mary_Gibson,mary.gibson@example.com,ML Engineer,Passed,16,21,7,25
Rachel_Davis,rachel.davis@example.com,Data Analyst,Pending,23,13,7,12
Alyssa_Osborn,alyssa.osborn@example.com,Backend Developer,Pending,23,1,15,11
Dana_Lamb,dana.lamb@example.com,ML Engineer,Pending,14,4,19,4
Jeffrey_Golden,jeffrey.golden@example.com,Backend Developer,Passed,20,24,5,21
Rebecca_Jones,rebecca.jones@example.com,Product Manager,Failed,6,12,4,0
Jennifer_Barker,jennifer.barker@example.com,ML Engineer,Passed,16,24,21,19
Justin_Moody,justin.moody@example.com,Backend Developer,Passed,20,24,6,24
William_Madden,william.madden@example.com,Data Analyst,Failed,14,3,6,9
Adrian_Fischer,adrian.fischer@example.com,Backend Developer,Pending,24,13,6,14
Edward_Bishop,edward.bishop@example.com,Backend Developer,Passed,18,23,24,17
Jerry_Collins,jerry.collins@example.com,Product Manager,Pending,1,24,17,6
Christina_Cobb,christina.cobb@example.com,Backend Developer,Passed,9,23,19,10
Leah_Anderson,leah.anderson@example.com,Data Analyst,Failed,4,3,1,1
Brenda_Briggs,brenda.briggs@example.com,ML Engineer,Pending,12,7,16,10
Toni_Ward,toni.ward@example.com,ML Engineer,Pending,0,8,25,24
Brandi_Beck,brandi.beck@example.com,Backend Developer,Failed,3,22,6,3
Melanie_Gutierrez,melanie.gutierrez@example.com,Product Manager,Failed,4,5,1,16
Oscar_Cox,oscar.cox@example.com,ML Engineer,Failed,8,1,24,1
Michael_Collins,michael.collins@example.com,Product Manager,Pending,7,23,5,12
Joanne_Woodard,joanne.woodard@example.com,Data Analyst,Failed,4,22,5,7
Christine_Boyer,christine.boyer@example.com,Data Analyst,Passed,8,15,15,22
Ethan_Harrell,ethan.harrell@example.com,Data Analyst,Pending,14,13,23,2
Thomas_Fox,thomas.fox@example.com,ML Engineer,Pending,2,4,17,17
Shelly_Sanchez,shelly.sanchez@example.com,Data Analyst,Pending,20,1,7,17
Thomas_Williams,thomas.williams@example.com,Data Analyst,Pending,7,24,1,8
Michael_Mcdonald,michael.mcdonald@example.com,ML Engineer,Passed,20,22,25,13
Cynthia_Mercado,cynthia.mercado@example.com,Data Analyst,Pending,6,14,16,8
Natalie_Kim,natalie.kim@example.com,Data Analyst,Pending,6,20,13,20
Joyce_Bruce,joyce.bruce@example.com,Backend Developer,Failed,2,22,2,9
Dawn_Morgan,dawn.morgan@example.com,ML Engineer,Failed,7,1,7,11
Joseph_Green,joseph.green@example.com,Data Analyst,Failed,1,6,15,8
Andrew_Morales,andrew.morales@example.com,ML Engineer,Passed,24,6,19,17
Sarah_Cowan,sarah.cowan@example.com,Data Analyst,Failed,23,1,3,5
Brenda_Roberts,brenda.roberts@example.com,Product Manager,Pending,14,23,19,3
Thomas_Davis,thomas.davis@example.com,Data Analyst,Passed,17,18,9,17
Warren_Willis,warren.willis@example.com,ML Engineer,Passed,16,9,25,22
Denise_Barrera,denise.barrera@example.com,Backend Developer,Pending,7,20,6,10
Vincent_Park,vincent.park@example.com,Backend Developer,Pending,1,19,24,5
Chase_Jimenez,chase.jimenez@example.com,ML Engineer,Pending,7,8,19,20
Regina_Parrish,regina.parrish@example.com,ML Engineer,Failed,4,2,11,18
Monica_Hudson,monica.hudson@example.com,ML Engineer,Failed,3,4,9,5
Tanner_Roth,tanner.roth@example.com,Product Manager,Passed,25,21,22,25
Mitchell_Coleman,mitchell.coleman@example.com,Data Analyst,Failed,4,9,12,5
Richard_Barrera,richard.barrera@example.com,Product Manager,Passed,16,25,21,23
Nancy_Robles,nancy.robles@example.com,Data Analyst,Passed,13,12,12,25
Nathaniel_Parker,nathaniel.parker@example.com,ML Engineer,Pending,14,0,19,14
Gina_Norton,gina.norton@example.com,Data Analyst,Failed,4,11,2,7
Cassandra_Patel,cassandra.patel@example.com,Data Analyst,Pending,13,11,14,19
Joel_Hernandez,joel.hernandez@example.com,Product Manager,Pending,15,21,10,9
Diana_Martinez,diana.martinez@example.com,Product Manager,Pending,11,11,24,2
Marc_Zuniga,marc.zuniga@example.com,ML Engineer,Failed,3,2,8,17
Amber_Beck,amber.beck@example.com,Data Analyst,Failed,6,0,6,20
Renee_Vazquez,renee.vazquez@example.com,ML Engineer,Pending,10,20,6,22
Samantha_Gonzales,samantha.gonzales@example.com,ML Engineer,Pending,13,20,6,12
Lacey_Lang,lacey.lang@example.com,Data Analyst,Failed,18,3,13,1
James_Johnston,james.johnston@example.com,ML Engineer,Passed,16,21,8,25
Jacob_Mullins,jacob.mullins@example.com,Data Analyst,Pending,7,3,14,16
Philip_Walker,philip.walker@example.com,Backend Developer,Failed,2,10,21,4
Martha_Young,martha.young@example.com,Data Analyst,Pending,8,6,21,5
Jason_Newton,jason.newton@example.com,Data Analyst,Failed,17,1,3,1
Kristin_Mendoza,kristin.mendoza@example.com,Product Manager,Pending,22,7,8,19
Nancy_Ingram,nancy.ingram@example.com,Product Manager,Passed,21,21,17,23
Timothy_Moses,timothy.moses@example.com,ML Engineer,Pending,22,8,9,10
Kayla_Travis,kayla.travis@example.com,Data Analyst,Failed,5,23,2,5
Anne_Martin,anne.martin@example.com,Data Analyst,Passed,7,24,14,20
Lee_White,lee.white@example.com,ML Engineer,Pending,12,17,18,4
Laura_Holt,laura.holt@example.com,Backend Developer,Failed,4,21,2,12
Taylor_Rivas,taylor.rivas@example.com,ML Engineer,Passed,2,23,17,19
